img_num,time,bleach_int,ref_int,filename,condition,agarose,PYO,objective,frames,excitation,bleach,fast,id,avg_baseline,single_norm_int,min_single_norm_int,full_norm_int,min_time,norm_time
197,40.5171,2952.208,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9526470330653009,0.771887572594689,0.7924139097842213,11.8174,28.6997
198,40.6674,2890.869,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9328535712356492,0.771887572594689,0.7056432675408569,11.8174,28.85
199,40.8586,2854.096,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.920987303903906,0.771887572594689,0.6536238862790938,11.8174,29.041200000000003
200,40.9979,2970.385,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9585125632447558,0.771887572594689,0.8181272400318234,11.8174,29.180500000000002
201,41.3172,3050.09,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.98423254360199,0.771887572594689,0.9308785734413568,11.8174,29.4998
202,41.4645,2940.356,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9488225150652515,0.771887572594689,0.7756479753563967,11.8174,29.647100000000002
203,41.6018,2902.156,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9364957695706607,0.771887572594689,0.7216099484290494,11.8174,29.784399999999998
204,41.7491,2887.686,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9318264500076574,0.771887572594689,0.7011405701662559,11.8174,29.9317
205,41.8884,2961.468,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9556351394338848,0.771887572594689,0.805513180185981,11.8174,30.070999999999998
206,42.0357,2898.001,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9351549939808695,0.771887572594689,0.7157322520446744,11.8174,30.2183
207,42.189,2924.475,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9436978803741625,0.771887572594689,0.7531825851565741,11.8174,30.3716
208,42.3362,2909.365,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9388220394206739,0.771887572594689,0.7318078577515424,11.8174,30.5188
209,42.4885,2884.953,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9309445391323506,0.771887572594689,0.6972744464072913,11.8174,30.671100000000003
210,42.7398,2938.826,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9483287998661225,0.771887572594689,0.7734836250632329,11.8174,30.922400000000003
211,42.8851,2840.022,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9164457694512655,0.771887572594689,0.6337146927980606,11.8174,31.067700000000002
212,43.0214,2859.472,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9227220835839826,0.771887572594689,0.6612288190738957,11.8174,31.204
213,43.1767,2891.023,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9329032654452346,0.771887572594689,0.7058611171782077,11.8174,31.359299999999998
214,43.327,2793.732,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9015084645050718,0.771887572594689,0.5682324868696081,11.8174,31.5096
215,43.4753,3006.135,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9700487190413949,0.771887572594689,0.8686994772740393,11.8174,31.657899999999998
216,43.6245,2980.252,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9616965422446281,0.771887572594689,0.8320851775106747,11.8174,31.8071
217,43.7808,2859.591,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9227604836550258,0.771887572594689,0.6613971574300302,11.8174,31.9634
218,43.9251,2876.811,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9283171998177707,0.771887572594689,0.6857567077883793,11.8174,32.1077
219,44.0754,2986.959,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9638608218789793,0.771887572594689,0.8415729535997243,11.8174,32.258
220,44.2287,3015.703,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9731362138291498,0.771887572594689,0.8822344469505009,11.8174,32.411300000000004
221,44.376,2907.142,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9381047002784101,0.771887572594689,0.728663184090299,11.8174,32.5586
222,44.5233,2831.878,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9138177847573403,0.771887572594689,0.6221941249630789,11.8174,32.7059
223,44.8456,2906.916,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9380317724123951,0.771887572594689,0.7283434826744467,11.8174,33.0282
224,44.9978,2978.773,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9612192842188035,0.771887572594689,0.8299929722272836,11.8174,33.1804
225,45.1461,2991.038,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9651770730536504,0.771887572594689,0.8473431397734588,11.8174,33.3287
226,45.2964,2824.009,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9112785397233891,0.771887572594689,0.6110625743376521,11.8174,33.479
227,45.4487,2882.495,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9301513679170181,0.771887572594689,0.6937973398578826,11.8174,33.6313
228,45.596,2958.984,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9548335782870638,0.771887572594689,0.801999293827669,11.8174,33.7786
229,45.7493,2968.509,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9579071974188956,0.771887572594689,0.8154734353586369,11.8174,33.9319
230,45.8966,2885.752,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9312023681807846,0.771887572594689,0.6984047182270543,11.8174,34.0792
231,46.0499,2882.184,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9300510114288293,0.771887572594689,0.6933573967590767,11.8174,34.2325
232,46.1972,2981.855,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9622138137898592,0.771887572594689,0.8343527941903743,11.8174,34.3798
233,46.3474,2982.042,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9622741567586416,0.771887572594689,0.8346173258928722,11.8174,34.53
234,46.4977,2901.201,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.936187600933296,0.771887572594689,0.7202589977558659,11.8174,34.6803
235,46.648,2900.925,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9360985385836492,0.771887572594689,0.7198685659382755,11.8174,34.830600000000004
236,46.7953,2929.102,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9451909654894366,0.771887572594689,0.7597279765333499,11.8174,34.9779
237,47.1176,2929.866,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9454375003993284,0.771887572594689,0.7608087370718968,11.8174,35.300200000000004
238,47.2619,2947.659,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9511791177444922,0.771887572594689,0.785978857834156,11.8174,35.4445
239,47.3902,2962.676,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9560249485584258,0.771887572594689,0.8072220266919559,11.8174,35.5728
240,47.5385,2849.395,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9194703397528571,0.771887572594689,0.6469738139077468,11.8174,35.7211
241,47.7567,3058.16,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9868366492601403,0.771887572594689,0.9422944602817669,11.8174,35.9393
242,47.898,2978.141,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9610153443456992,0.771887572594689,0.8290989399493229,11.8174,36.080600000000004
243,48.0373,3048.147,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9836055575680634,0.771887572594689,0.9281299900298424,11.8174,36.2199
244,48.1856,2981.686,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9621592792351842,0.771887572594689,0.8341137254325023,11.8174,36.3682
245,48.3409,2853.69,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9208562918968171,0.771887572594689,0.653049555416987,11.8174,36.5235
246,48.4882,2896.077,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9345341390507231,0.771887572594689,0.7130105461858206,11.8174,36.6708
247,48.6385,2970.688,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9586103382155635,0.771887572594689,0.8185558662663514,11.8174,36.8211
248,48.7888,2953.255,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9529848891525479,0.771887572594689,0.7938950043966018,11.8174,36.9714
249,48.939,2967.694,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9576442053356995,0.771887572594689,0.8143205298103178,11.8174,37.1216
250,49.0863,2965.241,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9568526475687301,0.771887572594689,0.8108504963010827,11.8174,37.2689
251,49.2366,2950.014,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9519390519235434,0.771887572594689,0.7893102597559857,11.8174,37.419200000000004
252,49.3839,2943.256,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9497583151158878,0.771887572594689,0.7797503386571633,11.8174,37.5665
253,49.5182,2926.259,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9442735587501403,0.771887572594689,0.7557062458905637,11.8174,37.7008
254,49.6595,2839.404,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9162463472335782,0.771887572594689,0.632840465032587,11.8174,37.8421
255,49.8018,2876.799,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.928313327541699,0.771887572594689,0.6857397324919619,11.8174,37.9844
256,50.1381,2912.953,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9399798499660821,0.771887572594689,0.736883471380216,11.8174,38.3207
257,50.2874,2871.261,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.926526272134656,0.771887572594689,0.6779056331955312,11.8174,38.47
258,50.4266,2978.288,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9610627797275764,0.771887572594689,0.829306887330431,11.8174,38.6092
259,50.5799,2967.298,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9575164202253367,0.771887572594689,0.8137603450285575,11.8174,38.7625
260,50.7222,2938.019,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9480683893003073,0.771887572594689,0.7723420363791913,11.8174,38.9048
261,50.8555,2925.95,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9441738476412965,0.771887572594689,0.7552691320078263,11.8174,39.0381
262,50.9898,3003.498,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9691977863746609,0.771887572594689,0.8649691558864103,11.8174,39.1724
263,51.1261,2906.477,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.937890111646109,0.771887572594689,0.7277224697471922,11.8174,39.3087
264,51.2764,2998.485,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9675801430457504,0.771887572594689,0.8578777258082221,11.8174,39.459
265,51.4267,2950.695,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9521588035906068,0.771887572594689,0.790273607827649,11.8174,39.6093
266,51.5789,2949.589,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9518019088126742,0.771887572594689,0.7887090513412177,11.8174,39.7615
267,51.7272,2951.58,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9524443839508872,0.771887572594689,0.7915255359384,11.8174,39.909800000000004
268,51.8745,3034.359,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.979156312361796,0.771887572594689,0.9086253744467466,11.8174,40.0571
269,52.0028,2950.045,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9519490553033951,0.771887572594689,0.789354112605063,11.8174,40.1854
270,52.1501,2910.685,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9392479897885498,0.771887572594689,0.7336751403574091,11.8174,40.3327
271,52.2974,2898.796,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9354115322706129,0.771887572594689,0.7168568654322982,11.8174,40.480000000000004
272,52.4447,2876.095,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9280861540121652,0.771887572594689,0.6847438484354997,11.8174,40.6273
273,52.598,2864.681,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9244029740887292,0.771887572594689,0.6685975123268942,11.8174,40.7806
274,52.7452,2900.002,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9358006960158086,0.771887572594689,0.7185628827222034,11.8174,40.9278
275,52.8985,2948.001,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9512894776125328,0.771887572594689,0.7864626537820398,11.8174,41.0811
276,53.0488,2843.118,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9174448166777381,0.771887572594689,0.6380943192736382,11.8174,41.2314
277,53.1991,2917.696,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9415103670833816,0.771887572594689,0.7435929572890224,11.8174,41.3817
278,53.3464,2978.29,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9610634251069216,0.771887572594689,0.8293097165465001,11.8174,41.529
279,53.4967,2920.925,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9425523320363145,0.771887572594689,0.7481607266332216,11.8174,41.6793
280,53.647,2889.969,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9325631505302792,0.771887572594689,0.704370120309584,11.8174,41.8296
281,53.7993,2963.161,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.956181453049653,0.771887572594689,0.8079081115888085,11.8174,41.9819
